iso,country/region,unit,year,emissions
BFA,Burkina Faso,MtCO2e,2013,31.61
PRT,Portugal,MtCO2e,2013,62.97
CAF,Central African Republic,MtCO2e,2013,56.15
BHR,Bahrain,MtCO2e,2013,46.01
UGA,Uganda,MtCO2e,2013,47.11
BWA,Botswana,MtCO2e,2013,55.09
AZE,Azerbaijan,MtCO2e,2013,48.19
CIV,Côte d'Ivoire,MtCO2e,2013,47.92
PNG,Papua New Guinea,MtCO2e,2013,47.8
CHL,Chile,MtCO2e,2013,23.21
NPL,Nepal,MtCO2e,2013,38.29
SYR,Syria,MtCO2e,2013,51.56
SLB,Solomon Islands,MtCO2e,2013,-16.99
NER,Niger,MtCO2e,2013,34.16
SOM,Somalia,MtCO2e,2013,42.92
MLI,Mali,MtCO2e,2013,32.02
LAO,Laos,MtCO2e,2013,25.01
DNK,Denmark,MtCO2e,2013,53.79
CHE,Switzerland,MtCO2e,2013,51.29
GIN,Guinea,MtCO2e,2013,32.85
MDG,Madagascar,MtCO2e,2013,37.28
NIC,Nicaragua,MtCO2e,2013,27.4
TUN,Tunisia,MtCO2e,2013,43.77
LKA,Sri Lanka,MtCO2e,2013,26.68
GTM,Guatemala,MtCO2e,2013,34.72
CUB,Cuba,MtCO2e,2013,31.98
DOM,Dominican Republic,MtCO2e,2013,32.57
SVK,Slovakia,MtCO2e,2013,32.29
SEN,Senegal,MtCO2e,2013,28.38
URY,Uruguay,MtCO2e,2013,30.58
SWE,Sweden,MtCO2e,2013,34.63
JOR,Jordan,MtCO2e,2013,32.29
NOR,Norway,MtCO2e,2013,34.53
AFG,Afghanistan,MtCO2e,2013,30.18
COG,Republic of Congo,MtCO2e,2013,24.9
LBN,Lebanon,MtCO2e,2013,28.47
HND,Honduras,MtCO2e,2013,26.9
BEN,Benin,MtCO2e,2013,21.89
TTO,Trinidad and Tobago,MtCO2e,2013,33.9
BIH,Bosnia and Herzegovina,MtCO2e,2013,23.54
YEM,Yemen,MtCO2e,2013,48.95
LTU,Lithuania,MtCO2e,2013,18.79
NAM,Namibia,MtCO2e,2013,22.91
PAN,Panama,MtCO2e,2013,21.4
GAB,Gabon,MtCO2e,2013,21.48
MWI,Malawi,MtCO2e,2013,15.68
GUY,Guyana,MtCO2e,2013,19.62
GEO,Georgia,MtCO2e,2013,16.16
TJK,Tajikistan,MtCO2e,2013,9.88
HRV,Croatia,MtCO2e,2013,21.3
SVN,Slovenia,MtCO2e,2013,14.89
LBR,Liberia,MtCO2e,2013,15.12
EST,Estonia,MtCO2e,2013,18.58
GHA,Ghana,MtCO2e,2013,58.4
SUR,Suriname,MtCO2e,2013,11.97
GNQ,Equatorial Guinea,MtCO2e,2013,15.57
MDA,Moldova,MtCO2e,2013,11.32
MRT,Mauritania,MtCO2e,2013,11.75
KGZ,Kyrgyzstan,MtCO2e,2013,14.9
BGR,Bulgaria,MtCO2e,2013,39.85
BRN,Brunei,MtCO2e,2013,9.56
SLV,El Salvador,MtCO2e,2013,12.59
LVA,Latvia,MtCO2e,2013,12.2
HTI,Haiti,MtCO2e,2013,9.96
ARM,Armenia,MtCO2e,2013,9.06
MKD,Macedonia,MtCO2e,2013,10.79
SLE,Sierra Leone,MtCO2e,2013,9.3
TGO,Togo,MtCO2e,2013,7.43
LUX,Luxembourg,MtCO2e,2013,10.92
ALB,Albania,MtCO2e,2013,8.45
CYP,Cyprus,MtCO2e,2013,7.42
RWA,Rwanda,MtCO2e,2013,6.5
JAM,Jamaica,MtCO2e,2013,9.08
BDI,Burundi,MtCO2e,2013,1.43
CRI,Costa Rica,MtCO2e,2013,7.11
BLZ,Belize,MtCO2e,2013,6.83
ERI,Eritrea,MtCO2e,2013,6.19
MUS,Mauritius,MtCO2e,2013,6.13
TLS,Timor-Leste,MtCO2e,2013,7.26
GNB,Guinea-Bissau,MtCO2e,2013,4.08
LSO,Lesotho,MtCO2e,2013,3.92
MNE,Montenegro,MtCO2e,2013,3.65
BRB,Barbados,MtCO2e,2013,3.88
ISL,Iceland,MtCO2e,2013,3.81
GMB,Gambia,MtCO2e,2013,2.57
SWZ,Eswatini,MtCO2e,2013,2.64
BHS,Bahamas,MtCO2e,2013,3.18
GRD,Grenada,MtCO2e,2013,2.32
MLT,Malta,MtCO2e,2013,2.83
MDV,Maldives,MtCO2e,2013,1.37
DJI,Djibouti,MtCO2e,2013,1.48
ATG,Antigua and Barbuda,MtCO2e,2013,1.05
SYC,Seychelles,MtCO2e,2013,0.54
CPV,Cape Verde,MtCO2e,2013,0.61
LCA,Saint Lucia,MtCO2e,2013,0.67
COM,Comoros,MtCO2e,2013,0.53
WSM,Samoa,MtCO2e,2013,0.65
VUT,Vanuatu,MtCO2e,2013,0.72
AND,Andorra,MtCO2e,2013,0.59
STP,Sao Tome and Principe,MtCO2e,2013,0.37
KNA,Saint Kitts and Nevis,MtCO2e,2013,0.32
BTN,Bhutan,MtCO2e,2013,0.27
VCT,Saint Vincent and the Grenadines,MtCO2e,2013,0.31
TON,Tonga,MtCO2e,2013,0.26
DMA,Dominica,MtCO2e,2013,0.23
PLW,Palau,MtCO2e,2013,0.25
MHL,Marshall Islands,MtCO2e,2013,0.18
FSM,Micronesia,MtCO2e,2013,0.18
LIE,Liechtenstein,MtCO2e,2013,0.21
KIR,Kiribati,MtCO2e,2013,0.09
COK,Cook Islands,MtCO2e,2013,0.09
NRU,Nauru,MtCO2e,2013,0.05
TUV,Tuvalu,MtCO2e,2013,0.02
NIU,Niue,MtCO2e,2013,0
FJI,Fiji,MtCO2e,2013,-0.36
Data source,Climate Watch,NA,2013,NA
CHN,China,MtCO2e,2014,11233.38
USA,United States,MtCO2e,2014,5816.48
IND,India,MtCO2e,2014,3022.2
RUS,Russia,MtCO2e,2014,1607.17
IDN,Indonesia,MtCO2e,2014,1973.8
BRA,Brazil,MtCO2e,2014,1395.95
JPN,Japan,MtCO2e,2014,1255.98
IRN,Iran,MtCO2e,2014,812.67
CAN,Canada,MtCO2e,2014,864.27
SAU,Saudi Arabia,MtCO2e,2014,692.68
COD,Democratic Republic of the Congo,MtCO2e,2014,684.35
DEU,Germany,MtCO2e,2014,829.47
KOR,South Korea,MtCO2e,2014,611.96
MEX,Mexico,MtCO2e,2014,673.09
AUS,Australia,MtCO2e,2014,594.51
ZAF,South Africa,MtCO2e,2014,561.56
TUR,Türkiye,MtCO2e,2014,366.06
VNM,Vietnam,MtCO2e,2014,269.15
THA,Thailand,MtCO2e,2014,393.21
PAK,Pakistan,MtCO2e,2014,366.77
GBR,United Kingdom,MtCO2e,2014,528.21
ARG,Argentina,MtCO2e,2014,433.56
NGA,Nigeria,MtCO2e,2014,352.27
MYS,Malaysia,MtCO2e,2014,188.05
ITA,Italy,MtCO2e,2014,367.54
POL,Poland,MtCO2e,2014,335.81
FRA,France,MtCO2e,2014,367.33
EGY,Egypt,MtCO2e,2014,310.97
KAZ,Kazakhstan,MtCO2e,2014,276.36
COL,Colombia,MtCO2e,2014,232.56
DZA,Algeria,MtCO2e,2014,251.73
IRQ,Iraq,MtCO2e,2014,213.23
ESP,Spain,MtCO2e,2014,307.85
ARE,United Arab Emirates,MtCO2e,2014,240.98
MMR,Myanmar,MtCO2e,2014,219.88
VEN,Venezuela,MtCO2e,2014,547.72
PHL,Philippines,MtCO2e,2014,186.22
UKR,Ukraine,MtCO2e,2014,293.99
BGD,Bangladesh,MtCO2e,2014,197.18
ETH,Ethiopia,MtCO2e,2014,164.52
TKM,Turkmenistan,MtCO2e,2014,197.35
UZB,Uzbekistan,MtCO2e,2014,164.93
PER,Peru,MtCO2e,2014,183.8
NLD,Netherlands,MtCO2e,2014,185.15
TZA,Tanzania,MtCO2e,2014,135.79
KWT,Kuwait,MtCO2e,2014,121.29
BOL,Bolivia,MtCO2e,2014,113.55
CMR,Cameroon,MtCO2e,2014,121.8
SDN,Sudan,MtCO2e,2014,121.25
QAT,Qatar,MtCO2e,2014,113.52
AGO,Angola,MtCO2e,2014,134.32
TCD,Chad,MtCO2e,2014,92.33
ZWE,Zimbabwe,MtCO2e,2014,40.34
MOZ,Mozambique,MtCO2e,2014,99.99
CZE,Czech Republic,MtCO2e,2014,117.13
BEL,Belgium,MtCO2e,2014,104.43
PRY,Paraguay,MtCO2e,2014,114.29
OMN,Oman,MtCO2e,2014,87.08
ECU,Ecuador,MtCO2e,2014,93.81
ZMB,Zambia,MtCO2e,2014,90.13
BLR,Belarus,MtCO2e,2014,96.59
MAR,Morocco,MtCO2e,2014,77.74
ISR,Israel,MtCO2e,2014,85.15
PRK,North Korea,MtCO2e,2014,57.37
MNG,Mongolia,MtCO2e,2014,67.58
LBY,Libya,MtCO2e,2014,92.39
KHM,Cambodia,MtCO2e,2014,99.27
ROU,Romania,MtCO2e,2014,-186.66
KEN,Kenya,MtCO2e,2014,72.93
NZL,New Zealand,MtCO2e,2014,67.41
SSD,South Sudan,MtCO2e,2014,62.39
GRC,Greece,MtCO2e,2014,91.55
IRL,Ireland,MtCO2e,2014,69.57
SGP,Singapore,MtCO2e,2014,60.61
AUT,Austria,MtCO2e,2014,68.27
SRB,Serbia,MtCO2e,2014,52.36
FIN,Finland,MtCO2e,2014,10.41
HUN,Hungary,MtCO2e,2014,57.25
BFA,Burkina Faso,MtCO2e,2014,32.09
PRT,Portugal,MtCO2e,2014,62.56
CAF,Central African Republic,MtCO2e,2014,52.59
BHR,Bahrain,MtCO2e,2014,48.1
UGA,Uganda,MtCO2e,2014,48.13
BWA,Botswana,MtCO2e,2014,53.8
AZE,Azerbaijan,MtCO2e,2014,49.42
CIV,Côte d'Ivoire,MtCO2e,2014,47.81
PNG,Papua New Guinea,MtCO2e,2014,49.36
CHL,Chile,MtCO2e,2014,15.89
NPL,Nepal,MtCO2e,2014,39.68
SYR,Syria,MtCO2e,2014,45.61
SLB,Solomon Islands,MtCO2e,2014,-17.02
NER,Niger,MtCO2e,2014,35.87
SOM,Somalia,MtCO2e,2014,43.05
MLI,Mali,MtCO2e,2014,33.16
LAO,Laos,MtCO2e,2014,25.12
DNK,Denmark,MtCO2e,2014,49.59
CHE,Switzerland,MtCO2e,2014,47.48
GIN,Guinea,MtCO2e,2014,33.35
MDG,Madagascar,MtCO2e,2014,37.09
NIC,Nicaragua,MtCO2e,2014,28.36
TUN,Tunisia,MtCO2e,2014,46.31
LKA,Sri Lanka,MtCO2e,2014,29.33
GTM,Guatemala,MtCO2e,2014,35.72
CUB,Cuba,MtCO2e,2014,29.85
DOM,Dominican Republic,MtCO2e,2014,32.92
SVK,Slovakia,MtCO2e,2014,29.65
SEN,Senegal,MtCO2e,2014,29.01
URY,Uruguay,MtCO2e,2014,30.08
SWE,Sweden,MtCO2e,2014,33.44
JOR,Jordan,MtCO2e,2014,34.46
NOR,Norway,MtCO2e,2014,34.61
AFG,Afghanistan,MtCO2e,2014,30.92
COG,Republic of Congo,MtCO2e,2014,24.21
LBN,Lebanon,MtCO2e,2014,30.66
HND,Honduras,MtCO2e,2014,27.43
BEN,Benin,MtCO2e,2014,22.41
TTO,Trinidad and Tobago,MtCO2e,2014,33.89
BIH,Bosnia and Herzegovina,MtCO2e,2014,21.04
YEM,Yemen,MtCO2e,2014,47.64
LTU,Lithuania,MtCO2e,2014,18.29
NAM,Namibia,MtCO2e,2014,22.16
PAN,Panama,MtCO2e,2014,21.83
GAB,Gabon,MtCO2e,2014,21.78
MWI,Malawi,MtCO2e,2014,16.3
GUY,Guyana,MtCO2e,2014,19.83
GEO,Georgia,MtCO2e,2014,16.81
TJK,Tajikistan,MtCO2e,2014,11.42
HRV,Croatia,MtCO2e,2014,20.5
SVN,Slovenia,MtCO2e,2014,13.39
LBR,Liberia,MtCO2e,2014,15.85
EST,Estonia,MtCO2e,2014,17.33
GHA,Ghana,MtCO2e,2014,57.94
SUR,Suriname,MtCO2e,2014,12.37
GNQ,Equatorial Guinea,MtCO2e,2014,17.59
MDA,Moldova,MtCO2e,2014,11.96
MRT,Mauritania,MtCO2e,2014,12.34
KGZ,Kyrgyzstan,MtCO2e,2014,15.53
BGR,Bulgaria,MtCO2e,2014,42.44
BRN,Brunei,MtCO2e,2014,9.53
SLV,El Salvador,MtCO2e,2014,12.86
LVA,Latvia,MtCO2e,2014,12.1
HTI,Haiti,MtCO2e,2014,10.38
ARM,Armenia,MtCO2e,2014,9.05
MKD,Macedonia,MtCO2e,2014,10.42
SLE,Sierra Leone,MtCO2e,2014,9.73
TGO,Togo,MtCO2e,2014,7.17
LUX,Luxembourg,MtCO2e,2014,10.4
ALB,Albania,MtCO2e,2014,8.89
CYP,Cyprus,MtCO2e,2014,7.82
RWA,Rwanda,MtCO2e,2014,6.49
JAM,Jamaica,MtCO2e,2014,8.89
BDI,Burundi,MtCO2e,2014,1.42
CRI,Costa Rica,MtCO2e,2014,7.11
BLZ,Belize,MtCO2e,2014,6.7
ERI,Eritrea,MtCO2e,2014,6.23
MUS,Mauritius,MtCO2e,2014,6.33
TLS,Timor-Leste,MtCO2e,2014,7.24
GNB,Guinea-Bissau,MtCO2e,2014,4.2
LSO,Lesotho,MtCO2e,2014,4.05
MNE,Montenegro,MtCO2e,2014,3.55
BRB,Barbados,MtCO2e,2014,3.74
ISL,Iceland,MtCO2e,2014,3.87
GMB,Gambia,MtCO2e,2014,2.71
SWZ,Eswatini,MtCO2e,2014,2.67
BHS,Bahamas,MtCO2e,2014,2.83
GRD,Grenada,MtCO2e,2014,2.26
MLT,Malta,MtCO2e,2014,2.84
MDV,Maldives,MtCO2e,2014,1.62
DJI,Djibouti,MtCO2e,2014,1.33
ATG,Antigua and Barbuda,MtCO2e,2014,1.06
SYC,Seychelles,MtCO2e,2014,0.59
CPV,Cape Verde,MtCO2e,2014,0.6
LCA,Saint Lucia,MtCO2e,2014,0.68
COM,Comoros,MtCO2e,2014,0.52
WSM,Samoa,MtCO2e,2014,0.67
VUT,Vanuatu,MtCO2e,2014,0.78
AND,Andorra,MtCO2e,2014,0.57
STP,Sao Tome and Principe,MtCO2e,2014,0.37
KNA,Saint Kitts and Nevis,MtCO2e,2014,0.32
BTN,Bhutan,MtCO2e,2014,0.37
VCT,Saint Vincent and the Grenadines,MtCO2e,2014,0.35
TON,Tonga,MtCO2e,2014,0.26
DMA,Dominica,MtCO2e,2014,0.24
PLW,Palau,MtCO2e,2014,0.24
MHL,Marshall Islands,MtCO2e,2014,0.18
FSM,Micronesia,MtCO2e,2014,0.19
LIE,Liechtenstein,MtCO2e,2014,0.18
KIR,Kiribati,MtCO2e,2014,0.09
COK,Cook Islands,MtCO2e,2014,0.1
NRU,Nauru,MtCO2e,2014,0.06
TUV,Tuvalu,MtCO2e,2014,0.02
NIU,Niue,MtCO2e,2014,0
FJI,Fiji,MtCO2e,2014,-0.77
Data source,Climate Watch,NA,2014,NA
CHN,China,MtCO2e,2015,11097.28
USA,United States,MtCO2e,2015,5705.12
IND,India,MtCO2e,2015,3041.47
RUS,Russia,MtCO2e,2015,1587.48
IDN,Indonesia,MtCO2e,2015,2022.03
BRA,Brazil,MtCO2e,2015,1379.88
JPN,Japan,MtCO2e,2015,1219.3
IRN,Iran,MtCO2e,2015,812.28
CAN,Canada,MtCO2e,2015,863.46
SAU,Saudi Arabia,MtCO2e,2015,726.21
COD,Democratic Republic of the Congo,MtCO2e,2015,687.14
DEU,Germany,MtCO2e,2015,834.14
KOR,South Korea,MtCO2e,2015,632.92
MEX,Mexico,MtCO2e,2015,689.34
AUS,Australia,MtCO2e,2015,594.35
ZAF,South Africa,MtCO2e,2015,537.03
TUR,Türkiye,MtCO2e,2015,374.19
VNM,Vietnam,MtCO2e,2015,290.84
THA,Thailand,MtCO2e,2015,396.51
PAK,Pakistan,MtCO2e,2015,381.09
GBR,United Kingdom,MtCO2e,2015,512.98
ARG,Argentina,MtCO2e,2015,440.49
NGA,Nigeria,MtCO2e,2015,345.84
MYS,Malaysia,MtCO2e,2015,173.69
ITA,Italy,MtCO2e,2015,379.14
POL,Poland,MtCO2e,2015,338.97
FRA,France,MtCO2e,2015,372.72
EGY,Egypt,MtCO2e,2015,317.13
KAZ,Kazakhstan,MtCO2e,2015,257.16
COL,Colombia,MtCO2e,2015,231.77
DZA,Algeria,MtCO2e,2015,261.12
IRQ,Iraq,MtCO2e,2015,220.46
ESP,Spain,MtCO2e,2015,318.39
ARE,United Arab Emirates,MtCO2e,2015,253.03
MMR,Myanmar,MtCO2e,2015,226.38
VEN,Venezuela,MtCO2e,2015,523.98
PHL,Philippines,MtCO2e,2015,195.1
UKR,Ukraine,MtCO2e,2015,244.69
BGD,Bangladesh,MtCO2e,2015,205.43
ETH,Ethiopia,MtCO2e,2015,167.79
TKM,Turkmenistan,MtCO2e,2015,203.46
UZB,Uzbekistan,MtCO2e,2015,159.95
PER,Peru,MtCO2e,2015,185.54
NLD,Netherlands,MtCO2e,2015,193.4
TZA,Tanzania,MtCO2e,2015,141.96
KWT,Kuwait,MtCO2e,2015,125.79
BOL,Bolivia,MtCO2e,2015,117.14
CMR,Cameroon,MtCO2e,2015,123.72
SDN,Sudan,MtCO2e,2015,124.64
QAT,Qatar,MtCO2e,2015,116.59
AGO,Angola,MtCO2e,2015,140.55
TCD,Chad,MtCO2e,2015,97.02
ZWE,Zimbabwe,MtCO2e,2015,41.86
MOZ,Mozambique,MtCO2e,2015,98.39
CZE,Czech Republic,MtCO2e,2015,119.02
BEL,Belgium,MtCO2e,2015,109.08
PRY,Paraguay,MtCO2e,2015,114.68
OMN,Oman,MtCO2e,2015,91.49
ECU,Ecuador,MtCO2e,2015,92.15
ZMB,Zambia,MtCO2e,2015,96.24
BLR,Belarus,MtCO2e,2015,92.11
MAR,Morocco,MtCO2e,2015,79.92
ISR,Israel,MtCO2e,2015,87.26
PRK,North Korea,MtCO2e,2015,50.86
MNG,Mongolia,MtCO2e,2015,69.02
LBY,Libya,MtCO2e,2015,82.79
KHM,Cambodia,MtCO2e,2015,101.54
ROU,Romania,MtCO2e,2015,-184.38
KEN,Kenya,MtCO2e,2015,74.93
NZL,New Zealand,MtCO2e,2015,66.79
SSD,South Sudan,MtCO2e,2015,62.8
GRC,Greece,MtCO2e,2015,89.81
IRL,Ireland,MtCO2e,2015,71.4
SGP,Singapore,MtCO2e,2015,62.33
AUT,Austria,MtCO2e,2015,69.55
SRB,Serbia,MtCO2e,2015,58.68
FIN,Finland,MtCO2e,2015,6.94
HUN,Hungary,MtCO2e,2015,60.18
BFA,Burkina Faso,MtCO2e,2015,33.24
PRT,Portugal,MtCO2e,2015,66.68
CAF,Central African Republic,MtCO2e,2015,55.05
BHR,Bahrain,MtCO2e,2015,48.87
UGA,Uganda,MtCO2e,2015,49.79
BWA,Botswana,MtCO2e,2015,53.18
AZE,Azerbaijan,MtCO2e,2015,49.29
CIV,Côte d'Ivoire,MtCO2e,2015,48.62
PNG,Papua New Guinea,MtCO2e,2015,52.14
CHL,Chile,MtCO2e,2015,22.01
NPL,Nepal,MtCO2e,2015,38.66
SYR,Syria,MtCO2e,2015,43.83
SLB,Solomon Islands,MtCO2e,2015,-17.04
NER,Niger,MtCO2e,2015,37.07
SOM,Somalia,MtCO2e,2015,43.11
MLI,Mali,MtCO2e,2015,34.42
LAO,Laos,MtCO2e,2015,29.79
DNK,Denmark,MtCO2e,2015,47.57
CHE,Switzerland,MtCO2e,2015,46.7
GIN,Guinea,MtCO2e,2015,33.97
MDG,Madagascar,MtCO2e,2015,37.98
NIC,Nicaragua,MtCO2e,2015,29.27
TUN,Tunisia,MtCO2e,2015,46.76
LKA,Sri Lanka,MtCO2e,2015,31.8
GTM,Guatemala,MtCO2e,2015,38.79
CUB,Cuba,MtCO2e,2015,31.86
DOM,Dominican Republic,MtCO2e,2015,35.35
SVK,Slovakia,MtCO2e,2015,30.08
SEN,Senegal,MtCO2e,2015,29.75
URY,Uruguay,MtCO2e,2015,29.96
SWE,Sweden,MtCO2e,2015,33.41
JOR,Jordan,MtCO2e,2015,34.86
NOR,Norway,MtCO2e,2015,35.28
AFG,Afghanistan,MtCO2e,2015,31.37
COG,Republic of Congo,MtCO2e,2015,25.03
LBN,Lebanon,MtCO2e,2015,32.81
HND,Honduras,MtCO2e,2015,28.02
BEN,Benin,MtCO2e,2015,22.84
TTO,Trinidad and Tobago,MtCO2e,2015,32.95
BIH,Bosnia and Herzegovina,MtCO2e,2015,21.26
YEM,Yemen,MtCO2e,2015,27.9
LTU,Lithuania,MtCO2e,2015,18.55
NAM,Namibia,MtCO2e,2015,22.22
PAN,Panama,MtCO2e,2015,21.73
GAB,Gabon,MtCO2e,2015,22.19
MWI,Malawi,MtCO2e,2015,16.67
GUY,Guyana,MtCO2e,2015,19.98
GEO,Georgia,MtCO2e,2015,17.15
TJK,Tajikistan,MtCO2e,2015,12.02
HRV,Croatia,MtCO2e,2015,21.11
SVN,Slovenia,MtCO2e,2015,13.48
LBR,Liberia,MtCO2e,2015,16.7
EST,Estonia,MtCO2e,2015,14.12
GHA,Ghana,MtCO2e,2015,59.65
SUR,Suriname,MtCO2e,2015,12.46
GNQ,Equatorial Guinea,MtCO2e,2015,16.5
MDA,Moldova,MtCO2e,2015,12.18
MRT,Mauritania,MtCO2e,2015,13.02
KGZ,Kyrgyzstan,MtCO2e,2015,15.87
BGR,Bulgaria,MtCO2e,2015,45.13
BRN,Brunei,MtCO2e,2015,8.76
SLV,El Salvador,MtCO2e,2015,13.33
LVA,Latvia,MtCO2e,2015,12.15
HTI,Haiti,MtCO2e,2015,10.74
ARM,Armenia,MtCO2e,2015,9.08
MKD,Macedonia,MtCO2e,2015,10.15
SLE,Sierra Leone,MtCO2e,2015,9.76
TGO,Togo,MtCO2e,2015,7.92
LUX,Luxembourg,MtCO2e,2015,9.89
ALB,Albania,MtCO2e,2015,8.56
CYP,Cyprus,MtCO2e,2015,7.9
RWA,Rwanda,MtCO2e,2015,7.17
JAM,Jamaica,MtCO2e,2015,8.78
BDI,Burundi,MtCO2e,2015,1.43
CRI,Costa Rica,MtCO2e,2015,7.03
BLZ,Belize,MtCO2e,2015,6.94
ERI,Eritrea,MtCO2e,2015,6.25
MUS,Mauritius,MtCO2e,2015,6.38
TLS,Timor-Leste,MtCO2e,2015,7.18
GNB,Guinea-Bissau,MtCO2e,2015,4.47
LSO,Lesotho,MtCO2e,2015,3.84
MNE,Montenegro,MtCO2e,2015,3.66
BRB,Barbados,MtCO2e,2015,3.74
ISL,Iceland,MtCO2e,2015,3.92
GMB,Gambia,MtCO2e,2015,2.93
SWZ,Eswatini,MtCO2e,2015,2.68
BHS,Bahamas,MtCO2e,2015,2.53
GRD,Grenada,MtCO2e,2015,2.29
MLT,Malta,MtCO2e,2015,2.16
MDV,Maldives,MtCO2e,2015,1.63
DJI,Djibouti,MtCO2e,2015,1.38
ATG,Antigua and Barbuda,MtCO2e,2015,1.09
SYC,Seychelles,MtCO2e,2015,0.64
CPV,Cape Verde,MtCO2e,2015,0.61
LCA,Saint Lucia,MtCO2e,2015,0.68
COM,Comoros,MtCO2e,2015,0.54
WSM,Samoa,MtCO2e,2015,0.71
VUT,Vanuatu,MtCO2e,2015,0.71
AND,Andorra,MtCO2e,2015,0.58
STP,Sao Tome and Principe,MtCO2e,2015,0.37
KNA,Saint Kitts and Nevis,MtCO2e,2015,0.33
BTN,Bhutan,MtCO2e,2015,0.39
VCT,Saint Vincent and the Grenadines,MtCO2e,2015,0.33
TON,Tonga,MtCO2e,2015,0.25
DMA,Dominica,MtCO2e,2015,0.24
PLW,Palau,MtCO2e,2015,0.23
MHL,Marshall Islands,MtCO2e,2015,0.19
FSM,Micronesia,MtCO2e,2015,0.19
LIE,Liechtenstein,MtCO2e,2015,0.17
KIR,Kiribati,MtCO2e,2015,0.09
COK,Cook Islands,MtCO2e,2015,0.09
NRU,Nauru,MtCO2e,2015,0.06
TUV,Tuvalu,MtCO2e,2015,0.02
NIU,Niue,MtCO2e,2015,0.01
FJI,Fiji,MtCO2e,2015,-0.69
Data source,Climate Watch,NA,2015,NA
CHN,China,MtCO2e,2016,11126.01
USA,United States,MtCO2e,2016,5783
IND,India,MtCO2e,2016,3116.76
RUS,Russia,MtCO2e,2016,1717.74
IDN,Indonesia,MtCO2e,2016,1384.26
BRA,Brazil,MtCO2e,2016,1464.26
JPN,Japan,MtCO2e,2016,1226.53
IRN,Iran,MtCO2e,2016,849.42
CAN,Canada,MtCO2e,2016,763.06
SAU,Saudi Arabia,MtCO2e,2016,734.31
COD,Democratic Republic of the Congo,MtCO2e,2016,687.28
DEU,Germany,MtCO2e,2016,836.97
KOR,South Korea,MtCO2e,2016,647.92
MEX,Mexico,MtCO2e,2016,698.62
AUS,Australia,MtCO2e,2016,604.94
ZAF,South Africa,MtCO2e,2016,537.69
TUR,Türkiye,MtCO2e,2016,432.16
VNM,Vietnam,MtCO2e,2016,321.21
THA,Thailand,MtCO2e,2016,422.51
PAK,Pakistan,MtCO2e,2016,407.2
GBR,United Kingdom,MtCO2e,2016,493
ARG,Argentina,MtCO2e,2016,407.88
NGA,Nigeria,MtCO2e,2016,353.59
MYS,Malaysia,MtCO2e,2016,359.35
ITA,Italy,MtCO2e,2016,396.47
POL,Poland,MtCO2e,2016,343.96
FRA,France,MtCO2e,2016,372.24
EGY,Egypt,MtCO2e,2016,327.64
KAZ,Kazakhstan,MtCO2e,2016,273.35
COL,Colombia,MtCO2e,2016,262.11
DZA,Algeria,MtCO2e,2016,263.19
IRQ,Iraq,MtCO2e,2016,240.34
ESP,Spain,MtCO2e,2016,302.82
ARE,United Arab Emirates,MtCO2e,2016,260.39
MMR,Myanmar,MtCO2e,2016,218.75
VEN,Venezuela,MtCO2e,2016,430.86
PHL,Philippines,MtCO2e,2016,206.68
UKR,Ukraine,MtCO2e,2016,258.4
BGD,Bangladesh,MtCO2e,2016,212.54
ETH,Ethiopia,MtCO2e,2016,174.17
TKM,Turkmenistan,MtCO2e,2016,198.24
UZB,Uzbekistan,MtCO2e,2016,168.7
PER,Peru,MtCO2e,2016,189.17
NLD,Netherlands,MtCO2e,2016,194.3
TZA,Tanzania,MtCO2e,2016,153.33
KWT,Kuwait,MtCO2e,2016,131.4
BOL,Bolivia,MtCO2e,2016,128.19
CMR,Cameroon,MtCO2e,2016,125.54
SDN,Sudan,MtCO2e,2016,127.25
QAT,Qatar,MtCO2e,2016,119.02
AGO,Angola,MtCO2e,2016,137.55
TCD,Chad,MtCO2e,2016,99.75
ZWE,Zimbabwe,MtCO2e,2016,115.32
MOZ,Mozambique,MtCO2e,2016,109.32
CZE,Czech Republic,MtCO2e,2016,118.6
BEL,Belgium,MtCO2e,2016,110.53
PRY,Paraguay,MtCO2e,2016,93.54
OMN,Oman,MtCO2e,2016,94.85
ECU,Ecuador,MtCO2e,2016,100.23
ZMB,Zambia,MtCO2e,2016,94.8
BLR,Belarus,MtCO2e,2016,86.11
MAR,Morocco,MtCO2e,2016,78.2
ISR,Israel,MtCO2e,2016,87.17
PRK,North Korea,MtCO2e,2016,54.33
MNG,Mongolia,MtCO2e,2016,71.17
LBY,Libya,MtCO2e,2016,79.81
KHM,Cambodia,MtCO2e,2016,67.77
ROU,Romania,MtCO2e,2016,76.35
KEN,Kenya,MtCO2e,2016,64.42
NZL,New Zealand,MtCO2e,2016,71.5
SSD,South Sudan,MtCO2e,2016,66.55
GRC,Greece,MtCO2e,2016,88.53
IRL,Ireland,MtCO2e,2016,73.75
SGP,Singapore,MtCO2e,2016,62.69
AUT,Austria,MtCO2e,2016,69.85
SRB,Serbia,MtCO2e,2016,62.89
FIN,Finland,MtCO2e,2016,70.93
HUN,Hungary,MtCO2e,2016,61.49
BFA,Burkina Faso,MtCO2e,2016,52.94
PRT,Portugal,MtCO2e,2016,66.78
CAF,Central African Republic,MtCO2e,2016,63.58
BHR,Bahrain,MtCO2e,2016,49.46
